date,product,sales
2023-06-09,1884,24
2023-06-09,1885,10
2023-06-09,1886,10
2023-06-09,1887,33
2023-06-09,1888,39
2023-06-09,1889,2
2023-06-09,1890,47
2023-06-09,1891,11
2023-06-09,1892,43
2023-06-09,1893,10
2023-06-09,1894,13
2023-06-09,1895,19
2023-06-09,1896,24
2023-06-09,1897,25
2023-06-09,1898,40
2023-06-09,1899,49
2023-06-09,1900,25
2023-06-09,1901,26
2023-06-09,1902,4
2023-06-09,1903,16
2023-06-09,1904,47
2023-06-09,1905,45
2023-06-09,1906,14
2023-06-09,1907,9
2023-06-09,1908,18
2023-06-09,1909,37
2023-06-09,1910,39
2023-06-09,1911,19
2023-06-09,1912,8
2023-06-09,1913,22
2023-06-09,1914,32
2023-06-09,1915,11
2023-06-09,1916,9
2023-06-09,1917,34
2023-06-09,1918,42
2023-06-09,1919,13
2023-06-09,1920,12
2023-06-09,1921,48
2023-06-09,1922,6
2023-06-09,1923,27
2023-06-09,1924,13
2023-06-09,1925,27
2023-06-09,1926,21
2023-06-09,1927,6
2023-06-09,1928,19
2023-06-09,1929,35
2023-06-09,1930,29
2023-06-09,1931,13
2023-06-09,1932,20
2023-06-09,1933,23
2023-06-09,1934,25
2023-06-09,1935,42
2023-06-09,1936,14
2023-06-09,1937,40
2023-06-09,1938,15
2023-06-09,1939,17
2023-06-09,1940,6
2023-06-09,1941,42
2023-06-09,1942,42
2023-06-09,1943,11
2023-06-09,1944,23
2023-06-09,1945,33
2023-06-09,1946,0
2023-06-09,1947,14
2023-06-09,1948,23
2023-06-09,1949,14
2023-06-09,1950,1
2023-06-09,1951,46
2023-06-09,1952,17
2023-06-09,1953,21
2023-06-09,1954,1
2023-06-09,1955,32
2023-06-09,1956,25
2023-06-09,1957,12
2023-06-09,1958,48
2023-06-09,1959,28
2023-06-09,1960,21
2023-06-09,1961,26
2023-06-09,1962,35
2023-06-09,1963,43
2023-06-09,1964,46
2023-06-09,1965,6
2023-06-09,1966,1
2023-06-09,1967,9
2023-06-09,1968,25
2023-06-09,1969,28
2023-06-09,1970,42
2023-06-09,1971,6
2023-06-09,1972,27
2023-06-09,1973,0
2023-06-09,1974,31
2023-06-09,1975,5
2023-06-09,1976,29
2023-06-09,1977,23
2023-06-09,1978,11
2023-06-09,1979,22
2023-06-09,1980,12
2023-06-09,1981,43
2023-06-09,1982,24
2023-06-09,1983,43
2023-06-09,1984,22
2023-06-09,1985,14
2023-06-09,1986,4
2023-06-09,1987,24
2023-06-09,1988,24
2023-06-09,1989,38
2023-06-09,1990,4
2023-06-09,1991,0
2023-06-09,1992,24
2023-06-09,1993,48
2023-06-09,1994,48
2023-06-09,1995,36
2023-06-09,1996,42
2023-06-09,1997,15
2023-06-09,1998,38
2023-06-09,1999,45
2023-06-10,1600,24
2023-06-10,1601,39
2023-06-10,1602,39
2023-06-10,1603,21
2023-06-10,1604,1
2023-06-10,1605,37
2023-06-10,1606,18
2023-06-10,1607,44
2023-06-10,1608,35
2023-06-10,1609,9
2023-06-10,1610,2
2023-06-10,1611,5
2023-06-10,1612,31
2023-06-10,1613,49
2023-06-10,1614,11
2023-06-10,1615,21
2023-06-10,1616,47
2023-06-10,1617,17
2023-06-10,1618,14
2023-06-10,1619,25
2023-06-10,1620,26
2023-06-10,1621,11
2023-06-10,1622,20
2023-06-10,1623,47
2023-06-10,1624,27
2023-06-10,1625,11
2023-06-10,1626,0
2023-06-10,1627,33
2023-06-10,1628,49
2023-06-10,1629,23
2023-06-10,1630,39
2023-06-10,1631,10
2023-06-10,1632,7
2023-06-10,1633,12
2023-06-10,1634,33
2023-06-10,1635,50
2023-06-10,1636,27
2023-06-10,1637,4
2023-06-10,1638,50
2023-06-10,1639,34
2023-06-10,1640,36
2023-06-10,1641,46
2023-06-10,1642,2
2023-06-10,1643,28
2023-06-10,1644,19
2023-06-10,1645,36
2023-06-10,1646,1
2023-06-10,1647,47
2023-06-10,1648,33
2023-06-10,1649,34
2023-06-10,1650,30
2023-06-10,1651,24
2023-06-10,1652,45
2023-06-10,1653,31
2023-06-10,1654,35
2023-06-10,1655,7
2023-06-10,1656,40
2023-06-10,1657,27
2023-06-10,1658,1
2023-06-10,1659,37
2023-06-10,1660,10
2023-06-10,1661,30
2023-06-10,1662,43
2023-06-10,1663,21
2023-06-10,1664,17
2023-06-10,1665,42
2023-06-10,1666,39
2023-06-10,1667,2
2023-06-10,1668,4
2023-06-10,1669,20
2023-06-10,1670,15
2023-06-10,1671,45
2023-06-10,1672,42
2023-06-10,1673,39
2023-06-10,1674,12
2023-06-10,1675,17
2023-06-10,1676,16
2023-06-10,1677,11
2023-06-10,1678,27
2023-06-10,1679,14
2023-06-10,1680,22
2023-06-10,1681,17
2023-06-10,1682,22
2023-06-10,1683,42
2023-06-10,1684,17
2023-06-10,1685,2
2023-06-10,1686,46
2023-06-10,1687,6
2023-06-10,1688,32
2023-06-10,1689,14
2023-06-10,1690,14
2023-06-10,1691,0
2023-06-10,1692,11
2023-06-10,1693,38
2023-06-10,1694,11
2023-06-10,1695,30
2023-06-10,1696,33
2023-06-10,1697,9
2023-06-10,1698,47
2023-06-10,1699,11
2023-06-10,1700,35
2023-06-10,1701,0
2023-06-10,1702,25
2023-06-10,1703,11
2023-06-10,1704,45
2023-06-10,1705,33
2023-06-10,1706,33
2023-06-10,1707,22
2023-06-10,1708,14
2023-06-10,1709,26
2023-06-10,1710,32
2023-06-10,1711,6
2023-06-10,1712,6
2023-06-10,1713,6
2023-06-10,1714,33
2023-06-10,1715,28
2023-06-10,1716,12
2023-06-10,1717,19
2023-06-10,1718,36
2023-06-10,1719,28
2023-06-10,1720,8
2023-06-10,1721,24
2023-06-10,1722,6
2023-06-10,1723,32
2023-06-10,1724,30
2023-06-10,1725,9
2023-06-10,1726,50
2023-06-10,1727,22
2023-06-10,1728,14
2023-06-10,1729,1
2023-06-10,1730,27
2023-06-10,1731,40
2023-06-10,1732,18
2023-06-10,1733,21
2023-06-10,1734,20
2023-06-10,1735,11
2023-06-10,1736,30
2023-06-10,1737,9
2023-06-10,1738,8
2023-06-10,1739,31
2023-06-10,1740,9
2023-06-10,1741,24
2023-06-10,1742,20
2023-06-10,1743,25
2023-06-10,1744,29
2023-06-10,1745,28
2023-06-10,1746,6
2023-06-10,1747,17
2023-06-10,1748,30
2023-06-10,1749,31
2023-06-10,1750,16
2023-06-10,1751,29
2023-06-10,1752,37
2023-06-10,1753,29
2023-06-10,1754,0
2023-06-10,1755,18
2023-06-10,1756,11
2023-06-10,1757,46
2023-06-10,1758,37
2023-06-10,1759,27
2023-06-10,1760,30
2023-06-10,1761,24
2023-06-10,1762,19
2023-06-10,1763,24
2023-06-10,1764,40
2023-06-10,1765,44
2023-06-10,1766,39
2023-06-10,1767,22
2023-06-10,1768,46
2023-06-10,1769,24
2023-06-10,1770,23
2023-06-10,1771,20
2023-06-10,1772,35
2023-06-10,1773,31
2023-06-10,1774,9
2023-06-10,1775,1
2023-06-10,1776,2
2023-06-10,1777,35
2023-06-10,1778,45
2023-06-10,1779,8
2023-06-10,1780,39
2023-06-10,1781,3
2023-06-10,1782,16
2023-06-10,1783,45
2023-06-10,1784,4
2023-06-10,1785,49
2023-06-10,1786,4
2023-06-10,1787,18
2023-06-10,1788,15
2023-06-10,1789,4
2023-06-10,1790,9
2023-06-10,1791,38
2023-06-10,1792,0
2023-06-10,1793,15
2023-06-10,1794,23
2023-06-10,1795,13
2023-06-10,1796,42
2023-06-10,1797,38
2023-06-10,1798,13
2023-06-10,1799,5
2023-06-10,1800,12
2023-06-10,1801,13
2023-06-10,1802,49
2023-06-10,1803,2
2023-06-10,1804,15
2023-06-10,1805,6
2023-06-10,1806,7
2023-06-10,1807,4
2023-06-10,1808,19
2023-06-10,1809,17
2023-06-10,1810,39
2023-06-10,1811,7
2023-06-10,1812,2
2023-06-10,1813,48
2023-06-10,1814,50
2023-06-10,1815,24
2023-06-10,1816,8
2023-06-10,1817,28
2023-06-10,1818,13
2023-06-10,1819,19
2023-06-10,1820,22
2023-06-10,1821,34
2023-06-10,1822,15
2023-06-10,1823,3
2023-06-10,1824,40
2023-06-10,1825,26
2023-06-10,1826,14
2023-06-10,1827,0
2023-06-10,1828,13
2023-06-10,1829,18
2023-06-10,1830,3
2023-06-10,1831,18
2023-06-10,1832,3
2023-06-10,1833,41
2023-06-10,1834,35
2023-06-10,1835,6
2023-06-10,1836,33
2023-06-10,1837,22
2023-06-10,1838,15
2023-06-10,1839,36
2023-06-10,1840,29
2023-06-10,1841,31
2023-06-10,1842,28
2023-06-10,1843,42
2023-06-10,1844,43
2023-06-10,1845,20
2023-06-10,1846,45
2023-06-10,1847,1
2023-06-10,1848,46
2023-06-10,1849,46
2023-06-10,1850,1
2023-06-10,1851,23
2023-06-10,1852,9
2023-06-10,1853,43
2023-06-10,1854,39
2023-06-10,1855,36
2023-06-10,1856,15
2023-06-10,1857,12
2023-06-10,1858,0
2023-06-10,1859,48
2023-06-10,1860,49
2023-06-10,1861,19
2023-06-10,1862,3
2023-06-10,1863,8
2023-06-10,1864,19
2023-06-10,1865,19
2023-06-10,1866,34
2023-06-10,1867,41
2023-06-10,1868,37
2023-06-10,1869,41
2023-06-10,1870,39
2023-06-10,1871,39
2023-06-10,1872,4
2023-06-10,1873,22
2023-06-10,1874,2
2023-06-10,1875,38
2023-06-10,1876,39
2023-06-10,1877,30
2023-06-10,1878,46
2023-06-10,1879,23
2023-06-10,1880,28
2023-06-10,1881,43
2023-06-10,1882,50
2023-06-10,1883,35
2023-06-10,1884,23
2023-06-10,1885,18
2023-06-10,1886,46
2023-06-10,1887,48
2023-06-10,1888,30
2023-06-10,1889,39
2023-06-10,1890,19
2023-06-10,1891,27
2023-06-10,1892,23
2023-06-10,1893,40
2023-06-10,1894,26
2023-06-10,1895,0
2023-06-10,1896,21
2023-06-10,1897,20
2023-06-10,1898,44
2023-06-10,1899,18
2023-06-10,1900,47
2023-06-10,1901,12
2023-06-10,1902,31
2023-06-10,1903,3
2023-06-10,1904,24
2023-06-10,1905,16
2023-06-10,1906,47
2023-06-10,1907,35
2023-06-10,1908,5
2023-06-10,1909,36
2023-06-10,1910,24
2023-06-10,1911,35
2023-06-10,1912,29
2023-06-10,1913,17
2023-06-10,1914,13
2023-06-10,1915,35
2023-06-10,1916,20
2023-06-10,1917,5
2023-06-10,1918,28
2023-06-10,1919,11
2023-06-10,1920,33
2023-06-10,1921,20
2023-06-10,1922,9
2023-06-10,1923,8
2023-06-10,1924,27
2023-06-10,1925,41
2023-06-10,1926,14
2023-06-10,1927,50
2023-06-10,1928,39
2023-06-10,1929,35
2023-06-10,1930,7
2023-06-10,1931,44
2023-06-10,1932,35
2023-06-10,1933,39
2023-06-10,1934,13
2023-06-10,1935,17
2023-06-10,1936,40
2023-06-10,1937,45
2023-06-10,1938,43
2023-06-10,1939,48
2023-06-10,1940,15
2023-06-10,1941,12
2023-06-10,1942,9
2023-06-10,1943,13
2023-06-10,1944,49
2023-06-10,1945,49
2023-06-10,1946,36
2023-06-10,1947,3
2023-06-10,1948,34
2023-06-10,1949,19
2023-06-10,1950,40
2023-06-10,1951,40
2023-06-10,1952,26
2023-06-10,1953,35
2023-06-10,1954,17
2023-06-10,1955,26
2023-06-10,1956,32
2023-06-10,1957,18
2023-06-10,1958,31
2023-06-10,1959,42
2023-06-10,1960,33
2023-06-10,1961,49
2023-06-10,1962,8
2023-06-10,1963,5
2023-06-10,1964,32
2023-06-10,1965,10
2023-06-10,1966,39
2023-06-10,1967,32
2023-06-10,1968,34
2023-06-10,1969,21
2023-06-10,1970,46
2023-06-10,1971,4
2023-06-10,1972,12
2023-06-10,1973,30
2023-06-10,1974,29
2023-06-10,1975,21
2023-06-10,1976,42
2023-06-10,1977,44
2023-06-10,1978,14
2023-06-10,1979,48
2023-06-10,1980,49
2023-06-10,1981,16
2023-06-10,1982,26
2023-06-10,1983,17
2023-06-10,1984,45
2023-06-10,1985,3
2023-06-10,1986,26
2023-06-10,1987,2
2023-06-10,1988,14
2023-06-10,1989,42
2023-06-10,1990,42
2023-06-10,1991,8
2023-06-10,1992,31
2023-06-10,1993,18
2023-06-10,1994,6
2023-06-10,1995,17
2023-06-10,1996,16
2023-06-10,1997,33
2023-06-10,1998,30
2023-06-10,1999,46
2023-06-11,1600,14
2023-06-11,1601,3
2023-06-11,1602,14
2023-06-11,1603,1
2023-06-11,1604,46
2023-06-11,1605,18
2023-06-11,1606,47
2023-06-11,1607,32
2023-06-11,1608,29
2023-06-11,1609,5
2023-06-11,1610,2
2023-06-11,1611,8
2023-06-11,1612,10
2023-06-11,1613,23
2023-06-11,1614,39
2023-06-11,1615,10
2023-06-11,1616,17
2023-06-11,1617,29
2023-06-11,1618,10
2023-06-11,1619,36
2023-06-11,1620,10
2023-06-11,1621,47
2023-06-11,1622,2
2023-06-11,1623,6
2023-06-11,1624,43
2023-06-11,1625,10
2023-06-11,1626,27
2023-06-11,1627,40
2023-06-11,1628,14
2023-06-11,1629,34
2023-06-11,1630,29
2023-06-11,1631,18
2023-06-11,1632,23
2023-06-11,1633,36
2023-06-11,1634,50
2023-06-11,1635,21
2023-06-11,1636,36
2023-06-11,1637,13
2023-06-11,1638,14
2023-06-11,1639,46
2023-06-11,1640,46
2023-06-11,1641,30
2023-06-11,1642,37
2023-06-11,1643,33
2023-06-11,1644,40
2023-06-11,1645,7
2023-06-11,1646,39
2023-06-11,1647,32
2023-06-11,1648,36
2023-06-11,1649,46
2023-06-11,1650,27
2023-06-11,1651,10
2023-06-11,1652,9
2023-06-11,1653,40
2023-06-11,1654,10
2023-06-11,1655,31
2023-06-11,1656,11
2023-06-11,1657,41
2023-06-11,1658,43
2023-06-11,1659,9
2023-06-11,1660,11
2023-06-11,1661,35
2023-06-11,1662,10
2023-06-11,1663,47
2023-06-11,1664,23
2023-06-11,1665,41
2023-06-11,1666,46
2023-06-11,1667,1
2023-06-11,1668,44
2023-06-11,1669,7
2023-06-11,1670,39
2023-06-11,1671,50
2023-06-11,1672,7
2023-06-11,1673,4
2023-06-11,1674,29
2023-06-11,1675,6
2023-06-11,1676,40
2023-06-11,1677,49
2023-06-11,1678,0
2023-06-11,1679,23
2023-06-11,1680,2
2023-06-11,1681,14
2023-06-11,1682,23
2023-06-11,1683,29
2023-06-11,1684,31
2023-06-11,1685,50
2023-06-11,1686,13
2023-06-11,1687,14
2023-06-11,1688,49
2023-06-11,1689,33
2023-06-11,1690,2
2023-06-11,1691,3
2023-06-11,1692,5
2023-06-11,1693,4
2023-06-11,1694,30
2023-06-11,1695,40
2023-06-11,1696,50
2023-06-11,1697,20
2023-06-11,1698,41
2023-06-11,1699,40
2023-06-11,1700,36
2023-06-11,1701,13
2023-06-11,1702,35
2023-06-11,1703,3
2023-06-11,1704,33
2023-06-11,1705,32
2023-06-11,1706,5
2023-06-11,1707,14
2023-06-11,1708,13
2023-06-11,1709,36
2023-06-11,1710,39
2023-06-11,1711,2
2023-06-11,1712,4
2023-06-11,1713,41
2023-06-11,1714,7
2023-06-11,1715,14
2023-06-11,1716,44
2023-06-11,1717,14
2023-06-11,1718,50
2023-06-11,1719,31
2023-06-11,1720,6
2023-06-11,1721,38
2023-06-11,1722,34
2023-06-11,1723,45
2023-06-11,1724,20
2023-06-11,1725,16
2023-06-11,1726,44
2023-06-11,1727,20
2023-06-11,1728,10
2023-06-11,1729,4
2023-06-11,1730,32
2023-06-11,1731,14
2023-06-11,1732,23
2023-06-11,1733,26
2023-06-11,1734,15
2023-06-11,1735,4
2023-06-11,1736,6
2023-06-11,1737,36
2023-06-11,1738,43
2023-06-11,1739,3
2023-06-11,1740,43
2023-06-11,1741,18
2023-06-11,1742,0
2023-06-11,1743,30
2023-06-11,1744,23
2023-06-11,1745,11
2023-06-11,1746,34
2023-06-11,1747,24
2023-06-11,1748,10
2023-06-11,1749,12
2023-06-11,1750,1
2023-06-11,1751,9
2023-06-11,1752,48
2023-06-11,1753,13
2023-06-11,1754,27
2023-06-11,1755,2
2023-06-11,1756,13
2023-06-11,1757,14
2023-06-11,1758,23
2023-06-11,1759,44
2023-06-11,1760,21
2023-06-11,1761,48
2023-06-11,1762,29
2023-06-11,1763,11
2023-06-11,1764,14
2023-06-11,1765,24
2023-06-11,1766,30
2023-06-11,1767,35
2023-06-11,1768,2
2023-06-11,1769,28
2023-06-11,1770,9
2023-06-11,1771,43
2023-06-11,1772,16
2023-06-11,1773,0
2023-06-11,1774,37
2023-06-11,1775,6
2023-06-11,1776,49
2023-06-11,1777,13
2023-06-11,1778,45
2023-06-11,1779,6
2023-06-11,1780,6
2023-06-11,1781,22
2023-06-11,1782,20
2023-06-11,1783,5
2023-06-11,1784,40
2023-06-11,1785,11
2023-06-11,1786,20
2023-06-11,1787,20
2023-06-11,1788,0
2023-06-11,1789,47
2023-06-11,1790,25
2023-06-11,1791,38
2023-06-11,1792,18
2023-06-11,1793,29
2023-06-11,1794,48
2023-06-11,1795,37
2023-06-11,1796,46
2023-06-11,1797,3
2023-06-11,1798,47
2023-06-11,1799,32
2023-06-11,1800,7
2023-06-11,1801,21
2023-06-11,1802,47
2023-06-11,1803,36
2023-06-11,1804,45
2023-06-11,1805,32
2023-06-11,1806,36
2023-06-11,1807,8
2023-06-11,1808,38
2023-06-11,1809,24
2023-06-11,1810,42
2023-06-11,1811,37
2023-06-11,1812,45
2023-06-11,1813,17
2023-06-11,1814,5
2023-06-11,1815,34
2023-06-11,1816,9
2023-06-11,1817,34
2023-06-11,1818,15
2023-06-11,1819,42
2023-06-11,1820,41
2023-06-11,1821,17
2023-06-11,1822,20
2023-06-11,1823,18
2023-06-11,1824,5
2023-06-11,1825,7
2023-06-11,1826,6
2023-06-11,1827,28
2023-06-11,1828,15
2023-06-11,1829,23
2023-06-11,1830,48
2023-06-11,1831,27
2023-06-11,1832,41
2023-06-11,1833,32
2023-06-11,1834,25
2023-06-11,1835,17
2023-06-11,1836,24
2023-06-11,1837,30
2023-06-11,1838,20
2023-06-11,1839,7
2023-06-11,1840,3
2023-06-11,1841,28
2023-06-11,1842,30
2023-06-11,1843,13
2023-06-11,1844,3
2023-06-11,1845,13
2023-06-11,1846,3
2023-06-11,1847,9
2023-06-11,1848,34
2023-06-11,1849,23
2023-06-11,1850,43
2023-06-11,1851,46
2023-06-11,1852,15
2023-06-11,1853,46
2023-06-11,1854,27
2023-06-11,1855,12
2023-06-11,1856,38
2023-06-11,1857,28
2023-06-11,1858,38
2023-06-11,1859,30
2023-06-11,1860,20
2023-06-11,1861,17
2023-06-11,1862,42
2023-06-11,1863,10
2023-06-11,1864,48
2023-06-11,1865,34
2023-06-11,1866,26
2023-06-11,1867,28
2023-06-11,1868,18
2023-06-11,1869,0
2023-06-11,1870,10
2023-06-11,1871,29
2023-06-11,1872,13
2023-06-11,1873,33
2023-06-11,1874,0
2023-06-11,1875,16
2023-06-11,1876,30
2023-06-11,1877,16
2023-06-11,1878,50
2023-06-11,1879,0
2023-06-11,1880,15
2023-06-11,1881,48
2023-06-11,1882,34
2023-06-11,1883,4
2023-06-11,1884,42
2023-06-11,1885,42
2023-06-11,1886,15
2023-06-11,1887,10
2023-06-11,1888,50
2023-06-11,1889,26
2023-06-11,1890,31
2023-06-11,1891,11
2023-06-11,1892,49
2023-06-11,1893,12
2023-06-11,1894,9
2023-06-11,1895,14
2023-06-11,1896,31
2023-06-11,1897,33
2023-06-11,1898,16
2023-06-11,1899,50
2023-06-11,1900,15
2023-06-11,1901,50
2023-06-11,1902,42
2023-06-11,1903,35
2023-06-11,1904,45
2023-06-11,1905,15
2023-06-11,1906,40
2023-06-11,1907,32
2023-06-11,1908,4
2023-06-11,1909,3
2023-06-11,1910,15
2023-06-11,1911,17
2023-06-11,1912,7
2023-06-11,1913,22
2023-06-11,1914,28
2023-06-11,1915,29
2023-06-11,1916,19
2023-06-11,1917,8
2023-06-11,1918,34
2023-06-11,1919,13
2023-06-11,1920,30
2023-06-11,1921,11
2023-06-11,1922,17
2023-06-11,1923,49
2023-06-11,1924,7
2023-06-11,1925,31
2023-06-11,1926,28
2023-06-11,1927,2
2023-06-11,1928,20
2023-06-11,1929,12
2023-06-11,1930,30
2023-06-11,1931,39
2023-06-11,1932,44
2023-06-11,1933,43
2023-06-11,1934,47
2023-06-11,1935,31
2023-06-11,1936,0
2023-06-11,1937,13
2023-06-11,1938,29
2023-06-11,1939,18
2023-06-11,1940,10
2023-06-11,1941,47
2023-06-11,1942,7
2023-06-11,1943,12
2023-06-11,1944,32
2023-06-11,1945,4
2023-06-11,1946,29
2023-06-11,1947,17
2023-06-11,1948,5
2023-06-11,1949,15
2023-06-11,1950,30
2023-06-11,1951,38
2023-06-11,1952,27
2023-06-11,1953,45
2023-06-11,1954,15
2023-06-11,1955,15
2023-06-11,1956,8
2023-06-11,1957,17
2023-06-11,1958,12
2023-06-11,1959,11
2023-06-11,1960,49
2023-06-11,1961,49
2023-06-11,1962,50
2023-06-11,1963,34
2023-06-11,1964,44
2023-06-11,1965,42
2023-06-11,1966,12
2023-06-11,1967,2
2023-06-11,1968,49
2023-06-11,1969,47
2023-06-11,1970,36
2023-06-11,1971,10
2023-06-11,1972,47
2023-06-11,1973,34
2023-06-11,1974,18
2023-06-11,1975,33
2023-06-11,1976,23
2023-06-11,1977,13
2023-06-11,1978,18
2023-06-11,1979,22
2023-06-11,1980,46
2023-06-11,1981,30
2023-06-11,1982,10
2023-06-11,1983,42
2023-06-11,1984,38
2023-06-11,1985,39
2023-06-11,1986,9
2023-06-11,1987,9
2023-06-11,1988,12
2023-06-11,1989,0
2023-06-11,1990,33
2023-06-11,1991,41
2023-06-11,1992,44
2023-06-11,1993,46
2023-06-11,1994,50
2023-06-11,1995,7
2023-06-11,1996,49
2023-06-11,1997,1
2023-06-11,1998,48
2023-06-11,1999,36
2023-06-12,1600,13
2023-06-12,1601,29
2023-06-12,1602,23
2023-06-12,1603,18
2023-06-12,1604,27
2023-06-12,1605,35
2023-06-12,1606,33
2023-06-12,1607,2
2023-06-12,1608,38
2023-06-12,1609,14
2023-06-12,1610,16
2023-06-12,1611,20
2023-06-12,1612,0
2023-06-12,1613,33
2023-06-12,1614,24
2023-06-12,1615,26
2023-06-12,1616,38
2023-06-12,1617,24
2023-06-12,1618,23
2023-06-12,1619,12
2023-06-12,1620,4
2023-06-12,1621,16
2023-06-12,1622,13
2023-06-12,1623,31
2023-06-12,1624,47
2023-06-12,1625,40
2023-06-12,1626,36
2023-06-12,1627,22
2023-06-12,1628,5
2023-06-12,1629,39
2023-06-12,1630,33
2023-06-12,1631,14
2023-06-12,1632,36
2023-06-12,1633,46
2023-06-12,1634,48
2023-06-12,1635,0
2023-06-12,1636,12
2023-06-12,1637,18
2023-06-12,1638,6
2023-06-12,1639,2
2023-06-12,1640,31
2023-06-12,1641,0
2023-06-12,1642,40
2023-06-12,1643,2
2023-06-12,1644,2
2023-06-12,1645,29
2023-06-12,1646,40
2023-06-12,1647,38
2023-06-12,1648,25
2023-06-12,1649,36
2023-06-12,1650,24
2023-06-12,1651,7
2023-06-12,1652,26
2023-06-12,1653,6
2023-06-12,1654,40
2023-06-12,1655,6
2023-06-12,1656,13
2023-06-12,1657,20
2023-06-12,1658,50
2023-06-12,1659,48
2023-06-12,1660,39
2023-06-12,1661,35
2023-06-12,1662,27
2023-06-12,1663,10
2023-06-12,1664,43
2023-06-12,1665,16
2023-06-12,1666,4
2023-06-12,1667,25
2023-06-12,1668,47
2023-06-12,1669,16
2023-06-12,1670,44
2023-06-12,1671,37
2023-06-12,1672,39
2023-06-12,1673,5
2023-06-12,1674,18
2023-06-12,1675,3
2023-06-12,1676,7
2023-06-12,1677,1
2023-06-12,1678,26
2023-06-12,1679,43
2023-06-12,1680,40
2023-06-12,1681,26
2023-06-12,1682,16
2023-06-12,1683,40
2023-06-12,1684,26
2023-06-12,1685,44
2023-06-12,1686,14
2023-06-12,1687,13
2023-06-12,1688,30
2023-06-12,1689,32
2023-06-12,1690,24
2023-06-12,1691,28
2023-06-12,1692,11
2023-06-12,1693,24
2023-06-12,1694,43
2023-06-12,1695,17
2023-06-12,1696,47
2023-06-12,1697,13
2023-06-12,1698,5
2023-06-12,1699,14
2023-06-12,1700,18
2023-06-12,1701,35
2023-06-12,1702,50
2023-06-12,1703,23
2023-06-12,1704,10
2023-06-12,1705,44
2023-06-12,1706,30
2023-06-12,1707,3
2023-06-12,1708,17
2023-06-12,1709,35
2023-06-12,1710,46
2023-06-12,1711,16
2023-06-12,1712,8
2023-06-12,1713,18
2023-06-12,1714,16
2023-06-12,1715,7
2023-06-12,1716,42
2023-06-12,1717,0
2023-06-12,1718,10
2023-06-12,1719,43
2023-06-12,1720,34
2023-06-12,1721,7
2023-06-12,1722,7
2023-06-12,1723,7
2023-06-12,1724,45
2023-06-12,1725,49
2023-06-12,1726,8
2023-06-12,1727,42
2023-06-12,1728,16
2023-06-12,1729,6
2023-06-12,1730,29
2023-06-12,1731,20
2023-06-12,1732,26
2023-06-12,1733,29
2023-06-12,1734,22
2023-06-12,1735,22
2023-06-12,1736,24
2023-06-12,1737,16
2023-06-12,1738,4
2023-06-12,1739,22
2023-06-12,1740,31
2023-06-12,1741,7
2023-06-12,1742,38
2023-06-12,1743,17
2023-06-12,1744,21
2023-06-12,1745,14
2023-06-12,1746,15
2023-06-12,1747,20
2023-06-12,1748,16
2023-06-12,1749,47
2023-06-12,1750,11
2023-06-12,1751,49
2023-06-12,1752,37
2023-06-12,1753,13
2023-06-12,1754,36
2023-06-12,1755,19
2023-06-12,1756,14
2023-06-12,1757,30
2023-06-12,1758,32
2023-06-12,1759,38
2023-06-12,1760,39
2023-06-12,1761,6
2023-06-12,1762,49
2023-06-12,1763,38
2023-06-12,1764,35
2023-06-12,1765,1
2023-06-12,1766,17
2023-06-12,1767,21
2023-06-12,1768,27
2023-06-12,1769,29
2023-06-12,1770,27
2023-06-12,1771,46
2023-06-12,1772,8
2023-06-12,1773,42
2023-06-12,1774,21
2023-06-12,1775,40
2023-06-12,1776,16
2023-06-12,1777,47
2023-06-12,1778,35
2023-06-12,1779,28
2023-06-12,1780,21
2023-06-12,1781,29
2023-06-12,1782,23
2023-06-12,1783,18
2023-06-12,1784,37
2023-06-12,1785,30
2023-06-12,1786,28
2023-06-12,1787,44
2023-06-12,1788,8
2023-06-12,1789,43
2023-06-12,1790,3
2023-06-12,1791,46
2023-06-12,1792,44
2023-06-12,1793,1
2023-06-12,1794,5
2023-06-12,1795,43
2023-06-12,1796,42
2023-06-12,1797,46
2023-06-12,1798,45
2023-06-12,1799,36
2023-06-12,1800,50
2023-06-12,1801,49
2023-06-12,1802,4
2023-06-12,1803,50
2023-06-12,1804,6
2023-06-12,1805,11
2023-06-12,1806,50
2023-06-12,1807,38
2023-06-12,1808,23
2023-06-12,1809,37
2023-06-12,1810,26
2023-06-12,1811,25
2023-06-12,1812,41
2023-06-12,1813,21
2023-06-12,1814,4
2023-06-12,1815,12
2023-06-12,1816,15
2023-06-12,1817,12
2023-06-12,1818,32
2023-06-12,1819,18
2023-06-12,1820,3
2023-06-12,1821,44
2023-06-12,1822,4
2023-06-12,1823,15
2023-06-12,1824,22
2023-06-12,1825,19
2023-06-12,1826,11
2023-06-12,1827,34
2023-06-12,1828,5
2023-06-12,1829,36
2023-06-12,1830,4
2023-06-12,1831,38
2023-06-12,1832,24
2023-06-12,1833,31
2023-06-12,1834,32
2023-06-12,1835,28
2023-06-12,1836,6
2023-06-12,1837,9
2023-06-12,1838,7
2023-06-12,1839,22
2023-06-12,1840,20
2023-06-12,1841,46
2023-06-12,1842,45
2023-06-12,1843,31
2023-06-12,1844,40
2023-06-12,1845,16
2023-06-12,1846,47
2023-06-12,1847,7
2023-06-12,1848,2
2023-06-12,1849,0
